,FIPS_Code,State,Area_Name,Employed_Num,Unemployed_Num,Unemployed_Rate
413,13001,GA,"Appling County, GA",9338.0,325.0,3.4000000000000004
414,13003,GA,"Atkinson County, GA",4136.0,132.0,3.1
415,13005,GA,"Bacon County, GA",4895.0,148.0,2.9000000000000004
416,13007,GA,"Baker County, GA",1041.0,41.0,3.8000000000000003
417,13009,GA,"Baldwin County, GA",16674.0,725.0,4.2
418,13011,GA,"Banks County, GA",11244.0,252.0,2.2
419,13013,GA,"Barrow County, GA",42540.0,1208.0,2.8000000000000003
420,13015,GA,"Bartow County, GA",51426.0,1633.0,3.1
421,13017,GA,"Ben Hill County, GA",5420.0,245.0,4.3
422,13019,GA,"Berrien County, GA",7500.0,287.0,3.7
423,13021,GA,"Bibb County, GA",62251.0,2566.0,4.0
424,13023,GA,"Bleckley County, GA",4562.0,200.0,4.2
425,13025,GA,"Brantley County, GA",7298.0,263.0,3.5
426,13027,GA,"Brooks County, GA",6374.0,224.0,3.4000000000000004
427,13029,GA,"Bryan County, GA",19876.0,538.0,2.6
428,13031,GA,"Bulloch County, GA",37715.0,1308.0,3.4000000000000004
429,13033,GA,"Burke County, GA",8506.0,497.0,5.5
430,13035,GA,"Butts County, GA",11154.0,338.0,2.9000000000000004
431,13037,GA,"Calhoun County, GA",2242.0,64.0,2.8000000000000003
432,13039,GA,"Camden County, GA",21849.0,682.0,3.0
433,13043,GA,"Candler County, GA",5854.0,148.0,2.5
434,13045,GA,"Carroll County, GA",56195.0,1906.0,3.3000000000000003
435,13047,GA,"Catoosa County, GA",33577.0,920.0,2.7
436,13049,GA,"Charlton County, GA",4913.0,156.0,3.1
437,13051,GA,"Chatham County, GA",141723.0,4286.0,2.9000000000000004
438,13053,GA,"Chattahoochee County, GA",1804.0,85.0,4.5
439,13055,GA,"Chattooga County, GA",9036.0,346.0,3.7
440,13057,GA,"Cherokee County, GA",141264.0,3728.0,2.6
441,13059,GA,"Clarke County, GA",57598.0,1976.0,3.3000000000000003
442,13061,GA,"Clay County, GA",737.0,62.0,7.800000000000001
443,13063,GA,"Clayton County, GA",136499.0,5830.0,4.1000000000000005
444,13065,GA,"Clinch County, GA",2988.0,87.0,2.8000000000000003
445,13067,GA,"Cobb County, GA",426016.0,12372.0,2.8000000000000003
446,13069,GA,"Coffee County, GA",18144.0,678.0,3.6
447,13071,GA,"Colquitt County, GA",21218.0,621.0,2.8000000000000003
448,13073,GA,"Columbia County, GA",73722.0,2281.0,3.0
449,13075,GA,"Cook County, GA",8027.0,266.0,3.2
450,13077,GA,"Coweta County, GA",76649.0,2304.0,2.9000000000000004
451,13079,GA,"Crawford County, GA",5125.0,171.0,3.2
452,13081,GA,"Crisp County, GA",9509.0,364.0,3.7
453,13083,GA,"Dade County, GA",8059.0,215.0,2.6
454,13085,GA,"Dawson County, GA",13245.0,356.0,2.6
455,13087,GA,"Decatur County, GA",11071.0,394.0,3.4000000000000004
456,13089,GA,"DeKalb County, GA",397898.0,13643.0,3.3000000000000003
457,13091,GA,"Dodge County, GA",6829.0,272.0,3.8000000000000003
458,13093,GA,"Dooly County, GA",4369.0,174.0,3.8000000000000003
459,13095,GA,"Dougherty County, GA",34517.0,1545.0,4.3
460,13097,GA,"Douglas County, GA",73677.0,2629.0,3.4000000000000004
461,13099,GA,"Early County, GA",3848.0,155.0,3.9000000000000004
462,13101,GA,"Echols County, GA",1779.0,52.0,2.8000000000000003
463,13103,GA,"Effingham County, GA",33246.0,885.0,2.6
464,13105,GA,"Elbert County, GA",7888.0,293.0,3.6
465,13107,GA,"Emanuel County, GA",8477.0,372.0,4.2
466,13109,GA,"Evans County, GA",4783.0,143.0,2.9000000000000004
467,13111,GA,"Fannin County, GA",11836.0,343.0,2.8000000000000003
468,13113,GA,"Fayette County, GA",58798.0,1799.0,3.0
469,13115,GA,"Floyd County, GA",45250.0,1474.0,3.2
470,13117,GA,"Forsyth County, GA",128872.0,3361.0,2.5
471,13119,GA,"Franklin County, GA",9590.0,320.0,3.2
472,13121,GA,"Fulton County, GA",564799.0,20032.0,3.4000000000000004
473,13123,GA,"Gilmer County, GA",12386.0,394.0,3.1
474,13125,GA,"Glascock County, GA",1195.0,42.0,3.4000000000000004
475,13127,GA,"Glynn County, GA",39585.0,1159.0,2.8000000000000003
476,13129,GA,"Gordon County, GA",28219.0,861.0,3.0
477,13131,GA,"Grady County, GA",10514.0,332.0,3.1
478,13133,GA,"Greene County, GA",7331.0,252.0,3.3000000000000003
479,13135,GA,"Gwinnett County, GA",494269.0,14582.0,2.9000000000000004
480,13137,GA,"Habersham County, GA",18809.0,606.0,3.1
481,13139,GA,"Hall County, GA",108770.0,2686.0,2.4000000000000004
482,13141,GA,"Hancock County, GA",2316.0,134.0,5.5
483,13143,GA,"Haralson County, GA",12794.0,424.0,3.2
484,13145,GA,"Harris County, GA",16247.0,472.0,2.8000000000000003
485,13147,GA,"Hart County, GA",12350.0,374.0,2.9000000000000004
486,13149,GA,"Heard County, GA",5227.0,165.0,3.1
487,13151,GA,"Henry County, GA",118431.0,4242.0,3.5
488,13153,GA,"Houston County, GA",69062.0,2072.0,2.9000000000000004
489,13155,GA,"Irwin County, GA",3358.0,138.0,3.9000000000000004
490,13157,GA,"Jackson County, GA",48186.0,1020.0,2.1
491,13159,GA,"Jasper County, GA",7089.0,209.0,2.9000000000000004
492,13161,GA,"Jeff Davis County, GA",5848.0,261.0,4.3
493,13163,GA,"Jefferson County, GA",6418.0,268.0,4.0
494,13165,GA,"Jenkins County, GA",3169.0,166.0,5.0
495,13167,GA,"Johnson County, GA",3993.0,119.0,2.9000000000000004
496,13169,GA,"Jones County, GA",12760.0,406.0,3.1
497,13171,GA,"Lamar County, GA",8220.0,285.0,3.4000000000000004
498,13173,GA,"Lanier County, GA",3621.0,144.0,3.8000000000000003
499,13175,GA,"Laurens County, GA",18980.0,811.0,4.1000000000000005
500,13177,GA,"Lee County, GA",14455.0,424.0,2.8000000000000003
501,13179,GA,"Liberty County, GA",25365.0,861.0,3.3000000000000003
502,13181,GA,"Lincoln County, GA",3363.0,133.0,3.8000000000000003
503,13183,GA,"Long County, GA",8191.0,272.0,3.2
504,13185,GA,"Lowndes County, GA",48548.0,1751.0,3.5
505,13187,GA,"Lumpkin County, GA",17610.0,481.0,2.7
506,13189,GA,"McDuffie County, GA",8026.0,410.0,4.9
507,13191,GA,"McIntosh County, GA",6140.0,193.0,3.0
508,13193,GA,"Macon County, GA",4363.0,193.0,4.2
509,13195,GA,"Madison County, GA",13329.0,398.0,2.9000000000000004
510,13197,GA,"Marion County, GA",3108.0,117.0,3.6
511,13199,GA,"Meriwether County, GA",8736.0,352.0,3.9000000000000004
512,13201,GA,"Miller County, GA",2749.0,75.0,2.7
513,13205,GA,"Mitchell County, GA",7737.0,300.0,3.7
514,13207,GA,"Monroe County, GA",12274.0,372.0,2.9000000000000004
515,13209,GA,"Montgomery County, GA",3719.0,150.0,3.9000000000000004
516,13211,GA,"Morgan County, GA",9514.0,275.0,2.8000000000000003
517,13213,GA,"Murray County, GA",14862.0,636.0,4.1000000000000005
518,13215,GA,"Muscogee County, GA",71999.0,3178.0,4.2
519,13217,GA,"Newton County, GA",53114.0,2102.0,3.8000000000000003
520,13219,GA,"Oconee County, GA",20061.0,500.0,2.4000000000000004
521,13221,GA,"Oglethorpe County, GA",6874.0,200.0,2.8000000000000003
522,13223,GA,"Paulding County, GA",90198.0,2660.0,2.9000000000000004
523,13225,GA,"Peach County, GA",11441.0,457.0,3.8000000000000003
524,13227,GA,"Pickens County, GA",15716.0,444.0,2.7
525,13229,GA,"Pierce County, GA",8211.0,259.0,3.1
526,13231,GA,"Pike County, GA",9061.0,254.0,2.7
527,13233,GA,"Polk County, GA",18328.0,630.0,3.3000000000000003
528,13235,GA,"Pulaski County, GA",3879.0,141.0,3.5
529,13237,GA,"Putnam County, GA",8561.0,338.0,3.8000000000000003
530,13239,GA,"Quitman County, GA",688.0,38.0,5.2
531,13241,GA,"Rabun County, GA",7597.0,235.0,3.0
532,13243,GA,"Randolph County, GA",2245.0,99.0,4.2
533,13245,GA,"Richmond County, GA",79146.0,3808.0,4.6000000000000005
534,13247,GA,"Rockdale County, GA",44267.0,1712.0,3.7
535,13249,GA,"Schley County, GA",2069.0,70.0,3.3000000000000003
536,13251,GA,"Screven County, GA",4664.0,255.0,5.2
537,13253,GA,"Seminole County, GA",2958.0,116.0,3.8000000000000003
538,13255,GA,"Spalding County, GA",28734.0,1071.0,3.6
539,13257,GA,"Stephens County, GA",10032.0,377.0,3.6
540,13259,GA,"Stewart County, GA",2616.0,89.0,3.3000000000000003
541,13261,GA,"Sumter County, GA",11690.0,554.0,4.5
542,13263,GA,"Talbot County, GA",2738.0,93.0,3.3000000000000003
543,13265,GA,"Taliaferro County, GA",533.0,21.0,3.8000000000000003
544,13267,GA,"Tattnall County, GA",9046.0,297.0,3.2
545,13269,GA,"Taylor County, GA",2603.0,114.0,4.2
546,13271,GA,"Telfair County, GA",3152.0,221.0,6.6000000000000005
547,13273,GA,"Terrell County, GA",3285.0,153.0,4.5
548,13275,GA,"Thomas County, GA",16811.0,617.0,3.5
549,13277,GA,"Tift County, GA",20326.0,603.0,2.9000000000000004
550,13279,GA,"Toombs County, GA",11693.0,459.0,3.8000000000000003
551,13281,GA,"Towns County, GA",3949.0,172.0,4.2
552,13283,GA,"Treutlen County, GA",2557.0,114.0,4.3
553,13285,GA,"Troup County, GA",36784.0,1071.0,2.8000000000000003
554,13287,GA,"Turner County, GA",3135.0,130.0,4.0
555,13289,GA,"Twiggs County, GA",2564.0,132.0,4.9
556,13291,GA,"Union County, GA",11131.0,316.0,2.8000000000000003
557,13293,GA,"Upson County, GA",11232.0,402.0,3.5
558,13295,GA,"Walker County, GA",31247.0,952.0,3.0
559,13297,GA,"Walton County, GA",47291.0,1439.0,3.0
560,13299,GA,"Ware County, GA",14590.0,502.0,3.3000000000000003
561,13301,GA,"Warren County, GA",2651.0,113.0,4.1000000000000005
562,13303,GA,"Washington County, GA",6782.0,296.0,4.2
563,13305,GA,"Wayne County, GA",11565.0,394.0,3.3000000000000003
564,13307,GA,"Webster County, GA",951.0,36.0,3.6
565,13309,GA,"Wheeler County, GA",1536.0,91.0,5.6000000000000005
566,13311,GA,"White County, GA",17096.0,403.0,2.3000000000000003
567,13313,GA,"Whitfield County, GA",41866.0,1684.0,3.9000000000000004
568,13315,GA,"Wilcox County, GA",2607.0,95.0,3.5
569,13317,GA,"Wilkes County, GA",3640.0,141.0,3.7
570,13319,GA,"Wilkinson County, GA",3262.0,129.0,3.8000000000000003
571,13321,GA,"Worth County, GA",8362.0,280.0,3.2
572,15000,HI,Hawaii,656336.0,20019.0,3.0
573,15001,HI,"Hawaii County, HI",92251.0,2861.0,3.0
574,15003,HI,"Honolulu County/city, HI",445151.0,12389.0,2.7
575,15007,HI,"Kauai County, HI",35910.0,953.0,2.6
576,15009,HI,"Maui County, HI",83025.0,3817.0,4.4
577,16000,ID,Idaho,931748.0,29758.0,3.1
578,16001,ID,"Ada County, ID",278326.0,7848.0,2.7
579,16003,ID,"Adams County, ID",1755.0,113.0,6.0
580,16005,ID,"Bannock County, ID",42897.0,1370.0,3.1
581,16007,ID,"Bear Lake County, ID",2837.0,83.0,2.8000000000000003
582,16009,ID,"Benewah County, ID",4049.0,214.0,5.0
583,16011,ID,"Bingham County, ID",23118.0,731.0,3.1
584,16013,ID,"Blaine County, ID",13450.0,373.0,2.7
585,16015,ID,"Boise County, ID",3905.0,172.0,4.2
586,16017,ID,"Bonner County, ID",21443.0,974.0,4.3
587,16019,ID,"Bonneville County, ID",63581.0,1698.0,2.6
588,16021,ID,"Boundary County, ID",5260.0,257.0,4.7
589,16023,ID,"Butte County, ID",1149.0,47.0,3.9000000000000004
590,16025,ID,"Camas County, ID",543.0,18.0,3.2
591,16027,ID,"Canyon County, ID",112767.0,3974.0,3.4000000000000004
592,16029,ID,"Caribou County, ID",3563.0,114.0,3.1
593,16031,ID,"Cassia County, ID",12014.0,326.0,2.6
594,16033,ID,"Clark County, ID",459.0,15.0,3.2
595,16035,ID,"Clearwater County, ID",3236.0,195.0,5.7
596,16037,ID,"Custer County, ID",1941.0,76.0,3.8000000000000003
597,16039,ID,"Elmore County, ID",12165.0,410.0,3.3000000000000003
598,16041,ID,"Franklin County, ID",6914.0,191.0,2.7
599,16043,ID,"Fremont County, ID",7681.0,203.0,2.6
600,16045,ID,"Gem County, ID",8442.0,332.0,3.8000000000000003
601,16047,ID,"Gooding County, ID",7913.0,246.0,3.0
602,16049,ID,"Idaho County, ID",7113.0,297.0,4.0
603,16051,ID,"Jefferson County, ID",15148.0,398.0,2.6
604,16053,ID,"Jerome County, ID",11537.0,367.0,3.1
605,16055,ID,"Kootenai County, ID",84596.0,3182.0,3.6
606,16057,ID,"Latah County, ID",20157.0,558.0,2.7
607,16059,ID,"Lemhi County, ID",3918.0,154.0,3.8000000000000003
608,16061,ID,"Lewis County, ID",1606.0,57.0,3.4000000000000004
609,16063,ID,"Lincoln County, ID",2411.0,98.0,3.9000000000000004
610,16065,ID,"Madison County, ID",23528.0,523.0,2.2
611,16067,ID,"Minidoka County, ID",11660.0,327.0,2.7
612,16069,ID,"Nez Perce County, ID",21114.0,603.0,2.8000000000000003
613,16071,ID,"Oneida County, ID",2354.0,73.0,3.0
614,16073,ID,"Owyhee County, ID",5369.0,216.0,3.9000000000000004
615,16075,ID,"Payette County, ID",11139.0,442.0,3.8000000000000003
616,16077,ID,"Power County, ID",3877.0,154.0,3.8000000000000003
617,16079,ID,"Shoshone County, ID",5478.0,301.0,5.2
618,16081,ID,"Teton County, ID",7749.0,182.0,2.3000000000000003
619,16083,ID,"Twin Falls County, ID",43057.0,1425.0,3.2
620,16085,ID,"Valley County, ID",6144.0,236.0,3.7
621,16087,ID,"Washington County, ID",4389.0,184.0,4.0
622,17000,IL,Illinois,6150672.0,287183.0,4.5
623,17001,IL,"Adams County, IL",29796.0,1122.0,3.6
624,17003,IL,"Alexander County, IL",1697.0,114.0,6.300000000000001
625,17005,IL,"Bond County, IL",7252.0,321.0,4.2
626,17007,IL,"Boone County, IL",23187.0,1758.0,7.0
627,17009,IL,"Brown County, IL",3022.0,73.0,2.4000000000000004
628,17011,IL,"Bureau County, IL",14878.0,898.0,5.7
629,17013,IL,"Calhoun County, IL",2104.0,93.0,4.2
630,17015,IL,"Carroll County, IL",6917.0,317.0,4.4
631,17017,IL,"Cass County, IL",5547.0,254.0,4.4
632,17019,IL,"Champaign County, IL",107193.0,4630.0,4.1000000000000005
633,17021,IL,"Christian County, IL",12860.0,685.0,5.1000000000000005
634,17023,IL,"Clark County, IL",6937.0,337.0,4.6000000000000005
635,17025,IL,"Clay County, IL",5458.0,307.0,5.300000000000001
636,17027,IL,"Clinton County, IL",19483.0,655.0,3.3000000000000003
637,17029,IL,"Coles County, IL",21858.0,1010.0,4.4
638,17031,IL,"Cook County, IL",2534647.0,117265.0,4.4
639,17033,IL,"Crawford County, IL",8198.0,343.0,4.0
640,17035,IL,"Cumberland County, IL",5809.0,208.0,3.5
641,17037,IL,"DeKalb County, IL",51794.0,2542.0,4.7
642,17039,IL,"De Witt County, IL",7184.0,327.0,4.4
643,17041,IL,"Douglas County, IL",9858.0,370.0,3.6
644,17043,IL,"DuPage County, IL",501563.0,17497.0,3.4000000000000004
645,17045,IL,"Edgar County, IL",8686.0,336.0,3.7
646,17047,IL,"Edwards County, IL",2450.0,120.0,4.7
647,17049,IL,"Effingham County, IL",18935.0,635.0,3.2
648,17051,IL,"Fayette County, IL",9247.0,476.0,4.9
649,17053,IL,"Ford County, IL",6164.0,282.0,4.4
650,17055,IL,"Franklin County, IL",14987.0,869.0,5.5
651,17057,IL,"Fulton County, IL",13793.0,778.0,5.300000000000001
652,17059,IL,"Gallatin County, IL",1933.0,111.0,5.4
653,17061,IL,"Greene County, IL",5545.0,258.0,4.4
654,17063,IL,"Grundy County, IL",25038.0,1195.0,4.6000000000000005
655,17065,IL,"Hamilton County, IL",4168.0,164.0,3.8000000000000003
656,17067,IL,"Hancock County, IL",7578.0,323.0,4.1000000000000005
657,17069,IL,"Hardin County, IL",1363.0,80.0,5.5
658,17071,IL,"Henderson County, IL",3371.0,146.0,4.2
659,17073,IL,"Henry County, IL",22487.0,1171.0,4.9
660,17075,IL,"Iroquois County, IL",12319.0,594.0,4.6000000000000005
661,17077,IL,"Jackson County, IL",25958.0,1193.0,4.4
662,17079,IL,"Jasper County, IL",4646.0,195.0,4.0
663,17081,IL,"Jefferson County, IL",15524.0,767.0,4.7
664,17083,IL,"Jersey County, IL",10285.0,417.0,3.9000000000000004
665,17085,IL,"Jo Daviess County, IL",10176.0,433.0,4.1000000000000005
666,17087,IL,"Johnson County, IL",3865.0,239.0,5.800000000000001
667,17089,IL,"Kane County, IL",253340.0,13648.0,5.1000000000000005
668,17091,IL,"Kankakee County, IL",48925.0,3035.0,5.800000000000001
669,17093,IL,"Kendall County, IL",69846.0,2781.0,3.8000000000000003
670,17095,IL,"Knox County, IL",19003.0,1105.0,5.5
671,17097,IL,"Lake County, IL",348404.0,18475.0,5.0
672,17099,IL,"LaSalle County, IL",48433.0,2977.0,5.800000000000001
673,17101,IL,"Lawrence County, IL",4786.0,270.0,5.300000000000001
674,17103,IL,"Lee County, IL",16066.0,739.0,4.4
675,17105,IL,"Livingston County, IL",15478.0,658.0,4.1000000000000005
676,17107,IL,"Logan County, IL",10811.0,534.0,4.7
677,17109,IL,"McDonough County, IL",12188.0,592.0,4.6000000000000005
678,17111,IL,"McHenry County, IL",163379.0,6335.0,3.7
679,17113,IL,"McLean County, IL",87190.0,3496.0,3.9000000000000004
680,17115,IL,"Macon County, IL",42474.0,2732.0,6.0
681,17117,IL,"Macoupin County, IL",21437.0,918.0,4.1000000000000005
682,17119,IL,"Madison County, IL",127016.0,5472.0,4.1000000000000005
683,17121,IL,"Marion County, IL",16050.0,822.0,4.9
684,17123,IL,"Marshall County, IL",4878.0,267.0,5.2
685,17125,IL,"Mason County, IL",5620.0,309.0,5.2
686,17127,IL,"Massac County, IL",5107.0,271.0,5.0
687,17129,IL,"Menard County, IL",5951.0,242.0,3.9000000000000004
688,17131,IL,"Mercer County, IL",7191.0,355.0,4.7
689,17133,IL,"Monroe County, IL",18270.0,579.0,3.1
690,17135,IL,"Montgomery County, IL",10792.0,576.0,5.1000000000000005
691,17137,IL,"Morgan County, IL",14929.0,650.0,4.2
692,17139,IL,"Moultrie County, IL",6940.0,261.0,3.6
693,17141,IL,"Ogle County, IL",22525.0,1282.0,5.4
694,17143,IL,"Peoria County, IL",77895.0,4507.0,5.5
695,17145,IL,"Perry County, IL",7324.0,410.0,5.300000000000001
696,17147,IL,"Piatt County, IL",8470.0,333.0,3.8000000000000003
697,17149,IL,"Pike County, IL",6399.0,305.0,4.5
698,17151,IL,"Pope County, IL",1728.0,71.0,3.9000000000000004
699,17153,IL,"Pulaski County, IL",1518.0,126.0,7.7
700,17155,IL,"Putnam County, IL",2796.0,167.0,5.6000000000000005
701,17157,IL,"Randolph County, IL",12802.0,534.0,4.0
702,17159,IL,"Richland County, IL",6949.0,306.0,4.2
703,17161,IL,"Rock Island County, IL",63749.0,3432.0,5.1000000000000005
704,17163,IL,"St. Clair County, IL",118597.0,5762.0,4.6000000000000005
705,17165,IL,"Saline County, IL",9113.0,477.0,5.0
706,17167,IL,"Sangamon County, IL",93210.0,4166.0,4.3
707,17169,IL,"Schuyler County, IL",3023.0,137.0,4.3
708,17171,IL,"Scott County, IL",2175.0,117.0,5.1000000000000005
709,17173,IL,"Shelby County, IL",9489.0,432.0,4.4
710,17175,IL,"Stark County, IL",2275.0,135.0,5.6000000000000005
711,17177,IL,"Stephenson County, IL",19909.0,1053.0,5.0
712,17179,IL,"Tazewell County, IL",59204.0,2814.0,4.5
713,17181,IL,"Union County, IL",6722.0,387.0,5.4
714,17183,IL,"Vermilion County, IL",30042.0,1856.0,5.800000000000001
715,17185,IL,"Wabash County, IL",5357.0,190.0,3.4000000000000004
716,17187,IL,"Warren County, IL",7672.0,335.0,4.2
717,17189,IL,"Washington County, IL",9440.0,268.0,2.8000000000000003
718,17191,IL,"Wayne County, IL",6609.0,316.0,4.6000000000000005
719,17193,IL,"White County, IL",5824.0,250.0,4.1000000000000005
720,17195,IL,"Whiteside County, IL",26252.0,1283.0,4.7
721,17197,IL,"Will County, IL",352251.0,15489.0,4.2
722,17199,IL,"Williamson County, IL",29675.0,1370.0,4.4
723,17201,IL,"Winnebago County, IL",123860.0,8143.0,6.2
724,17203,IL,"Woodford County, IL",17558.0,728.0,4.0
725,18000,IN,Indiana,3288017.0,113370.0,3.3000000000000003
726,18001,IN,"Adams County, IN",16352.0,457.0,2.7
727,18003,IN,"Allen County, IN",183577.0,5937.0,3.1
728,18005,IN,"Bartholomew County, IN",42843.0,1227.0,2.8000000000000003
729,18007,IN,"Benton County, IN",4409.0,118.0,2.6
730,18009,IN,"Blackford County, IN",4605.0,190.0,4.0
731,18011,IN,"Boone County, IN",37724.0,969.0,2.5
732,18013,IN,"Brown County, IN",7661.0,258.0,3.3000000000000003
733,18015,IN,"Carroll County, IN",9873.0,298.0,2.9000000000000004
734,18017,IN,"Cass County, IN",16780.0,651.0,3.7
735,18019,IN,"Clark County, IN",61228.0,1937.0,3.1
736,18021,IN,"Clay County, IN",11192.0,397.0,3.4000000000000004
737,18023,IN,"Clinton County, IN",17124.0,459.0,2.6
738,18025,IN,"Crawford County, IN",4643.0,171.0,3.6
739,18027,IN,"Daviess County, IN",16594.0,401.0,2.4000000000000004
740,18029,IN,"Dearborn County, IN",25315.0,853.0,3.3000000000000003
741,18031,IN,"Decatur County, IN",14192.0,395.0,2.7
742,18033,IN,"DeKalb County, IN",21544.0,655.0,3.0
743,18035,IN,"Delaware County, IN",49419.0,1971.0,3.8000000000000003
744,18037,IN,"Dubois County, IN",21444.0,550.0,2.5
745,18039,IN,"Elkhart County, IN",106100.0,4413.0,4.0
746,18041,IN,"Fayette County, IN",7965.0,365.0,4.4
747,18043,IN,"Floyd County, IN",41356.0,1188.0,2.8000000000000003
748,18045,IN,"Fountain County, IN",7846.0,249.0,3.1
749,18047,IN,"Franklin County, IN",10950.0,356.0,3.1
750,18049,IN,"Fulton County, IN",9204.0,333.0,3.5
751,18051,IN,"Gibson County, IN",19152.0,473.0,2.4000000000000004
752,18053,IN,"Grant County, IN",30066.0,1084.0,3.5
753,18055,IN,"Greene County, IN",12996.0,529.0,3.9000000000000004
754,18057,IN,"Hamilton County, IN",192441.0,5021.0,2.5
755,18059,IN,"Hancock County, IN",41987.0,1210.0,2.8000000000000003
756,18061,IN,"Harrison County, IN",20030.0,587.0,2.8000000000000003
757,18063,IN,"Hendricks County, IN",93528.0,2552.0,2.7
758,18065,IN,"Henry County, IN",21483.0,759.0,3.4000000000000004
759,18067,IN,"Howard County, IN",32090.0,1690.0,5.0
760,18069,IN,"Huntington County, IN",17771.0,545.0,3.0
761,18071,IN,"Jackson County, IN",22225.0,650.0,2.8000000000000003
762,18073,IN,"Jasper County, IN",15507.0,575.0,3.6
763,18075,IN,"Jay County, IN",8648.0,273.0,3.1
764,18077,IN,"Jefferson County, IN",14597.0,467.0,3.1
765,18079,IN,"Jennings County, IN",13113.0,457.0,3.4000000000000004
766,18081,IN,"Johnson County, IN",85481.0,2348.0,2.7
767,18083,IN,"Knox County, IN",17404.0,535.0,3.0
768,18085,IN,"Kosciusko County, IN",39287.0,1370.0,3.4000000000000004
769,18087,IN,"LaGrange County, IN",20352.0,650.0,3.1
770,18089,IN,"Lake County, IN",217531.0,11460.0,5.0
771,18091,IN,"LaPorte County, IN",45780.0,1898.0,4.0
772,18093,IN,"Lawrence County, IN",19325.0,770.0,3.8000000000000003
773,18095,IN,"Madison County, IN",58699.0,2175.0,3.6
774,18097,IN,"Marion County, IN",494846.0,16854.0,3.3000000000000003
775,18099,IN,"Marshall County, IN",22677.0,797.0,3.4000000000000004
776,18101,IN,"Martin County, IN",5164.0,151.0,2.8000000000000003
777,18103,IN,"Miami County, IN",13875.0,568.0,3.9000000000000004
778,18105,IN,"Monroe County, IN",68480.0,2310.0,3.3000000000000003
